id,score
496618,0.018930387
459287,0.018930364
454543,0.018914657
459255,0.018911382
388888,0.018909667
413515,0.01889538
428689,0.018883131
416274,0.018876432
404025,0.01887589
438939,0.01887067
391108,0.018867675
489318,0.018867383
481279,0.018863814
382371,0.01886143
434516,0.018844122
401108,0.018841133
447362,0.018836655
389638,0.018836562
507396,0.01883613
435787,0.018835645
461842,0.01883436
473479,0.018824762
463218,0.018817618
437728,0.01881148
445958,0.018809654
466671,0.018809412
434909,0.018800732
499833,0.018798739
401891,0.018796628
418626,0.018789882
465403,0.01878846
420432,0.018787378
450313,0.018782819
391565,0.018779298
481096,0.01877921
413704,0.018779026
421128,0.018777968
429380,0.01877552
407840,0.018773777
431668,0.018771581
386436,0.018765664
472641,0.018759552
412163,0.018754475
478692,0.01875394
383214,0.018745374
411506,0.018745106
465018,0.018742703
433208,0.018738892
444340,0.01873486
483420,0.018717555
477575,0.018716756
474884,0.018716043
412134,0.018713268
418636,0.01871304
416068,0.018712774
437959,0.018710278
459148,0.018693984
418854,0.018685644
451986,0.018678555
459264,0.018669803
397875,0.018665196
390515,0.01866444
408953,0.018663257
450047,0.018655516
403301,0.018654626
429603,0.018651461
398484,0.018640468
476581,0.018636761
388473,0.018634114
506736,0.018633204
399856,0.018633174
427741,0.018631903
457228,0.018625615
411366,0.018623712
411451,0.018617984
450848,0.018614627
457768,0.018613618
490597,0.018612549
458328,0.018610455
462612,0.018609753
484170,0.018606002
430587,0.018601883
450783,0.018600468
443596,0.018600207
436159,0.018596321
490362,0.018595593
384830,0.018592253
479731,0.018586928
458677,0.018579315
445774,0.018578876
399186,0.01857343
385539,0.01856427
405962,0.018561935
383283,0.018548049
437557,0.018544998
450631,0.01853228
437074,0.018530393
466455,0.018529443
408252,0.018524015
390302,0.01852356
388780,0.018521722
488240,0.018518377
413255,0.018511817
487948,0.01850704
483751,0.018500801
481015,0.018500064
395758,0.018498752
481443,0.018496683
453352,0.018494194
491360,0.018491974
478110,0.018491307
503400,0.018490823
448074,0.018488552
384263,0.018485809
405687,0.018485
386808,0.018481003
424796,0.018466655
439318,0.018464055
469669,0.018463414
505893,0.018460628
389797,0.018456649
461548,0.018452318
473883,0.018446337
493495,0.01844386
487974,0.018443752
439477,0.018429553
498833,0.018423995
449257,0.018422667
430682,0.018418092
508059,0.018416071
444838,0.018409906
428757,0.018402625
402835,0.01840176
499288,0.018401647
404933,0.018400643
492544,0.018400308
492729,0.018398138
494599,0.018397022
502453,0.018391121
406747,0.018389098
464707,0.018383587
470619,0.018378625
445528,0.01837475
401331,0.0183731
392667,0.018371882
405265,0.018371109
387400,0.018367859
395601,0.018364144
383438,0.018363474
482335,0.01835629
421890,0.018355237
419964,0.018353103
498495,0.018346189
406027,0.018343655
473177,0.018340856
498704,0.018340388
448561,0.01833463
499536,0.018333102
381237,0.018331904
493848,0.018328356
393804,0.018322213
469644,0.018319884
415663,0.018312255
490705,0.01831072
387366,0.01830694
446939,0.018306147
468214,0.018297037
467532,0.018296245
451190,0.018295152
417708,0.018292848
391075,0.018291947
383354,0.018290695
403914,0.018289993
457547,0.018286128
395462,0.018281257
435780,0.018278532
388492,0.018277813
462073,0.01827412
502939,0.018272579
446279,0.018269641
483728,0.01826795
460684,0.018264666
397685,0.01826321
425085,0.018263016
456798,0.018261988
418427,0.018260222
474348,0.018257402
391522,0.01825383
505237,0.01825332
435838,0.01825253
435327,0.0182478
436992,0.018247353
435039,0.018243698
428993,0.01824335
470465,0.018237904
387035,0.01823509
430788,0.018228276
396949,0.018219564
410150,0.018214516
403593,0.018214272
407119,0.018212507
408072,0.018212404
469938,0.018197073
482508,0.018192388
430775,0.018187815
469058,0.018183574
468573,0.018182324
397302,0.018178953
413742,0.018176664
402109,0.018161913
393484,0.018156698
456423,0.01815235
487846,0.018150918
487314,0.018148765
421873,0.018148318
412032,0.018141072
482349,0.018141046
404233,0.01814012
476091,0.018134635
420372,0.018129686
495672,0.018125447
476615,0.018125234
387793,0.01812464
451673,0.018120749
413423,0.018114295
391255,0.018107418
397278,0.018106261
461437,0.018102925
493196,0.018099988
412793,0.018099353
395356,0.018094616
477665,0.018093808
424463,0.01808839
406079,0.018088352
386533,0.018083733
408459,0.018083336
436624,0.018083233
426631,0.018079614
499797,0.018062409
385199,0.018059753
495625,0.018052101
494247,0.018048644
481597,0.018047458
403802,0.018042127
409249,0.018035349
430910,0.01803202
490014,0.018030273
382542,0.018027917
461074,0.018024415
475299,0.018021714
456478,0.01802128
388502,0.018017795
419420,0.01801647
457273,0.01801609
439147,0.018012244
437670,0.018009529
432357,0.018009301
477022,0.018006986
441250,0.018004475
398883,0.018002564
419059,0.017999185
473704,0.017997714
446456,0.017995637
497538,0.017994989
478996,0.017984962
385326,0.017980695
406015,0.0179804
464359,0.01797178
435060,0.017971022
405013,0.017966472
382805,0.01795889
432520,0.017956244
492884,0.017948417
389669,0.017945299
422375,0.017944248
473536,0.017943794
500556,0.017939618
418810,0.017939005
498335,0.017938014
417721,0.017934091
494011,0.017933555
392840,0.017931866
445582,0.017929893
385660,0.017929574
436945,0.017928936
398496,0.01792829
409392,0.017924923
462109,0.01791977
491909,0.017918428
506206,0.017915154
405062,0.017914426
484400,0.017914174
476040,0.017912697
428211,0.017912379
466247,0.017905056
444703,0.0178844
449888,0.017882742
503798,0.017872535
401167,0.01786338
424651,0.017861314
388673,0.017851096
482097,0.017850729
505126,0.017841518
504243,0.017841058
486695,0.017840808
467217,0.017840473
450947,0.017834583
502352,0.017832613
442651,0.01783009
486141,0.017829748
394216,0.017824313
441968,0.01782135
397308,0.01782039
449987,0.017819773
487761,0.017819304
460736,0.017819205
491965,0.017815266
403674,0.017807567
430464,0.01780268
412291,0.017802346
498890,0.01780183
442685,0.01780077
406804,0.017798645
498072,0.01778821
495324,0.017785195
452780,0.017783396
474525,0.017783022
476759,0.01777562
429720,0.017767686
497255,0.017767197
463214,0.017765747
503649,0.017762637
468610,0.01776256
469334,0.01776024
428820,0.017759973
437614,0.017755067
487993,0.01774637
506459,0.017743861
503336,0.017739847
500663,0.017738102
390180,0.017735735
475370,0.017733002
381549,0.017732976
439860,0.017726855
447020,0.017723585
423969,0.01771478
499331,0.017711585
412461,0.017707115
447257,0.017698796
448796,0.01769835
422826,0.01769656
426220,0.01769437
478870,0.017693534
409547,0.017692756
476144,0.01768804
451514,0.017681712
502348,0.017681703
469454,0.017672645
494514,0.01767127
436846,0.017670749
459710,0.017667398
383720,0.017666264
482280,0.017664617
426436,0.017661605
418096,0.017654963
496039,0.017654689
402975,0.017654203
408391,0.017652268
469555,0.017645033
428676,0.017645009
392660,0.017644389
482680,0.01763425
405035,0.017632468
425132,0.0176323
429014,0.017626703
432527,0.017623458
499262,0.017622178
421138,0.017621139
407612,0.017619636
434316,0.017616848
474684,0.017612085
427811,0.017610501
485519,0.017608127
502826,0.017607145
466863,0.017605502
391570,0.017605495
381127,0.017605016
383881,0.017600086
413748,0.017597932
496431,0.017597612
441100,0.017597184
489454,0.017591627
383031,0.017587839
422130,0.017587319
456785,0.017584939
438167,0.01758464
456558,0.017582161
454851,0.017580837
463405,0.017579198
466823,0.017572215
495349,0.01757099
462849,0.017567277
401942,0.017565351
455741,0.01756512
499656,0.017562522
401839,0.017560726
438302,0.017554328
502046,0.017553177
407545,0.017551402
436911,0.017551146
467931,0.017543912
486051,0.017542087
477646,0.017541043
471545,0.017540362
484477,0.017535547
423505,0.017535325
505378,0.017533164
447614,0.017531695
398394,0.017525371
434114,0.017524436
416670,0.017522678
431525,0.01752199
383334,0.017517056
499133,0.017515548
425010,0.01751347
482774,0.017506203
498484,0.017505841
451000,0.017505176
450372,0.017502053
428756,0.017494641
407171,0.017489225
453784,0.017486652
496685,0.017477185
452378,0.017475106
487595,0.017474132
397436,0.017469032
405178,0.017463688
404952,0.017463114
483261,0.017458076
483875,0.017449277
504115,0.017447578
445188,0.01744506
462298,0.017442394
424379,0.01744197
501965,0.017441781
491717,0.017440517
397002,0.01743947
501366,0.017438293
506588,0.017436143
483446,0.017435286
391712,0.017434765
389974,0.017429266
400363,0.017425047
483468,0.017418737
484618,0.017415341
436259,0.017413162
458394,0.017412372
482195,0.01741229
505040,0.017409215
396854,0.017391905
495175,0.017388191
386915,0.017386815
433444,0.017386667
493665,0.017381746
483943,0.017380534
383463,0.017371187
489924,0.017367085
486425,0.017364701
423970,0.01736318
470251,0.017359234
463467,0.017354134
494055,0.017349543
405820,0.017347874
421508,0.017343055
494674,0.017342893
498316,0.017336035
499114,0.017333413
481389,0.017333021
411880,0.017331421
493636,0.01733036
418151,0.01733001
401973,0.017325422
412150,0.01732125
427042,0.017317548
493178,0.017315164
435168,0.017312827
479764,0.017309785
460839,0.017301878
412427,0.017295798
502682,0.01729164
474278,0.017289827
429960,0.017288692
482571,0.017278058
492747,0.01727754
445177,0.017274577
465105,0.017270595
411150,0.017269753
437346,0.017267156
430942,0.017265514
445301,0.017262293
427891,0.017261615
494822,0.017258031
433554,0.017257433
422453,0.017256988
398915,0.017242866
403209,0.017236743
441094,0.017227327
426200,0.017226601
411665,0.017224817
421717,0.01722417
495825,0.017221354
423704,0.01721502
420305,0.017211381
382381,0.017209308
418381,0.017204624
480156,0.017203238
437350,0.017202262
466202,0.01719807
497048,0.01719492
483281,0.017192228
400729,0.01719006
428413,0.017185759
381992,0.017184123
461542,0.017182497
382435,0.017181734
469147,0.017180227
469479,0.017173981
439877,0.017168492
383685,0.017168356
421068,0.017168025
407812,0.01716681
422522,0.017166344
500259,0.017155584
475610,0.01714768
474254,0.01714634
506980,0.017139405
498787,0.01712944
391173,0.017127337
388273,0.017127007
406665,0.017125932
423927,0.017125562
433674,0.017124856
405842,0.017124424
411613,0.017122578
435053,0.017121222
392332,0.01711737
445825,0.017114716
448329,0.017103802
494666,0.017096508
484578,0.017094385
487338,0.017093487
393936,0.017090099
390325,0.017086975
486720,0.017085414
432041,0.017085286
412861,0.017080266
408679,0.017079785
384220,0.017076295
393649,0.017075831
486322,0.01707551
478611,0.017073765
417487,0.017073197
390552,0.017072447
458899,0.017072255
497646,0.0170693
423217,0.017068142
388755,0.017066045
394412,0.017063053
403606,0.017061815
428311,0.017061582
502490,0.017058153
507413,0.01705785
428367,0.017055292
491774,0.017054131
382451,0.017051974
477947,0.017044798
403250,0.017042074
418125,0.01704169
467554,0.01704086
489831,0.017040372
440717,0.017039526
434619,0.017032204
481321,0.01703079
473310,0.017026465
396874,0.01702198
395938,0.017017983
430917,0.017017266
486221,0.017008398
447484,0.017006516
402774,0.01698879
497933,0.016987866
395382,0.016983008
476315,0.016978377
492042,0.016975814
421135,0.01697419
387011,0.016965035
470231,0.016963556
402673,0.016954344
447062,0.016953373
440939,0.016950442
461202,0.016949162
477828,0.016948137
400332,0.016946135
401937,0.016929407
381332,0.01692839
395110,0.016927961
430512,0.016905973
438829,0.016902318
415925,0.016900305
439907,0.016899966
409216,0.016898349
489411,0.016892789
465884,0.01688918
459567,0.016886985
451721,0.01688697
425700,0.01687248
397373,0.016864724
422362,0.016858138
469952,0.016854463
487809,0.016854156
424558,0.016851872
496909,0.016849447
450537,0.016844211
464286,0.01684369
401768,0.016836498
425080,0.016835203
488983,0.016834445
384540,0.016831707
407828,0.016830817
484919,0.016825017
472001,0.016823344
387524,0.016823241
492269,0.016822731
392005,0.016819032
479878,0.016816666
434942,0.01681151
471251,0.016801802
403765,0.01679822
407386,0.016794195
411144,0.016788324
430834,0.016778732
499103,0.01677649
430661,0.016775176
417972,0.016773092
469271,0.016763085
387915,0.016761465
491739,0.01676104
499483,0.016760208
443935,0.016757183
392858,0.016756326
475440,0.016746312
493460,0.016739924
401405,0.016733864
463646,0.01673258
389850,0.016730005
451027,0.016713038
489907,0.016711332
409451,0.016707374
493922,0.016699636
402106,0.016697899
504316,0.016695598
455906,0.016695041
506378,0.016694775
384212,0.016693944
446628,0.016690338
454966,0.01668763
407059,0.016684148
456455,0.016681403
494837,0.01667918
422810,0.016676523
389113,0.016675388
476118,0.016672183
488523,0.016663156
418362,0.016662993
465356,0.01666264
418855,0.016658688
462380,0.01665569
452485,0.016654696
494723,0.016649904
468714,0.016643705
395329,0.01663138
395834,0.016626855
486155,0.01662274
444941,0.016621282
491710,0.01661932
497593,0.01661589
421732,0.016593644
452041,0.016591653
388649,0.016590541
469595,0.016589023
468987,0.0165868
384767,0.016573364
431326,0.016567862
433421,0.016562821
477366,0.016561748
401734,0.016556796
473048,0.016546091
420075,0.016541127
404760,0.016538853
400119,0.016536634
483408,0.016532177
448882,0.016527386
465764,0.016523426
454032,0.016523208
393726,0.016521443
433332,0.016520312
383983,0.016516315
397656,0.016515099
412360,0.016507694
447376,0.016506782
384910,0.016501814
433451,0.016495947
396867,0.016491432
432797,0.016491314
406717,0.016489916
397991,0.016488098
394797,0.016485214
438745,0.01647688
402650,0.016476426
428062,0.016473498
471225,0.01647254
467674,0.016471459
432775,0.01646965
439037,0.016469264
493688,0.016465897
390693,0.016464546
494672,0.016463071
442633,0.016451146
468781,0.016448237
489760,0.016444867
409211,0.016436787
463520,0.016436215
472913,0.016435267
420500,0.016435083
437898,0.016430873
406173,0.016427709
402520,0.016419303
506177,0.016419088
504974,0.016413877
399459,0.016412582
493887,0.016406788
504018,0.016399648
434629,0.016398072
392661,0.01639751
456357,0.016395465
434267,0.016393604
456133,0.01639222
401085,0.016391397
469266,0.016389368
480169,0.01638285
460885,0.01637953
440294,0.01637053
416842,0.016363751
426390,0.016360965
460414,0.016360397
485761,0.016358633
387080,0.016356299
437847,0.016353592
387543,0.016352449
443064,0.016349856
496421,0.016347233
476973,0.016342932
432749,0.016340649
405243,0.016336128
390803,0.016334359
389520,0.01633314
476199,0.01632633
444711,0.016323972
382436,0.016320258
451393,0.016319945
505090,0.016317703
422510,0.016315406
424002,0.016311878
493089,0.016307289
477263,0.016299931
389751,0.016297417
484564,0.016293732
426113,0.01628438
456468,0.016283035
472866,0.016282944
415582,0.016277576
500937,0.016272523
436219,0.016271308
398804,0.016258528
442909,0.016255233
467544,0.016252993
410069,0.016251178
500880,0.016250607
492698,0.016243061
474293,0.016240805
412834,0.016237218
381189,0.016236274
503113,0.016234316
427565,0.01622617
498891,0.016219024
411850,0.016216833
484954,0.016213942
439233,0.016209882
460826,0.016208535
432156,0.016208004
467611,0.016206179
498039,0.016205944
389735,0.016205555
399801,0.016197857
435290,0.016196292
484437,0.016195098
430012,0.016192963
489734,0.016187228
502891,0.01618284
482663,0.016179515
428864,0.016178612
502212,0.01617629
472687,0.016174477
474945,0.01617119
385432,0.016170803
454791,0.016166177
400072,0.016162697
387194,0.016149925
459078,0.016148705
477927,0.016134508
435829,0.016130593
486881,0.016127847
498477,0.016127469
482543,0.016126417
399988,0.016124222
444605,0.016124094
404119,0.0161234
484746,0.016122371
486201,0.016121289
391835,0.016115844
498201,0.01611564
391810,0.01611471
499182,0.016113712
481906,0.016113682
471493,0.01611071
482972,0.016105935
442457,0.016105821
438428,0.016105171
480192,0.016103532
389047,0.016103396
453016,0.016100343
390115,0.016098939
446017,0.016097112
444142,0.016096884
423728,0.01609511
385308,0.016086768
466299,0.016079772
435031,0.016079124
400824,0.016077677
478162,0.016076755
471416,0.016076297
389199,0.016075224
428610,0.016068468
415960,0.016068121
438641,0.01606773
505549,0.016066387
442883,0.016064316
404772,0.016061746
429674,0.016057925
395410,0.01605751
451634,0.016055837
382833,0.016054248
456143,0.016053442
477518,0.016042337
422755,0.01603856
439206,0.016024726
396504,0.016021553
456621,0.016020102
471746,0.016017403
500353,0.016012752
427361,0.016009748
462455,0.016009657
452521,0.015998289
492254,0.015989952
394186,0.015989838
402450,0.015984317
445359,0.015982421
388233,0.015980942
381857,0.015974466
451811,0.015972443
410436,0.015970426
396151,0.015970336
416476,0.015967743
426762,0.015965473
502628,0.015962379
401561,0.015961062
464020,0.015953679
399366,0.015951928
493520,0.015950304
436184,0.015948163
448325,0.015941795
383163,0.015941586
444403,0.015937727
399203,0.015937705
468504,0.015936306
453515,0.015932223
426881,0.015932163
473702,0.015931558
393001,0.015931087
439453,0.015922828
417208,0.015920639
494877,0.015912417
402221,0.015911588
385080,0.015910536
418004,0.01590728
406609,0.015903138
461613,0.015902668
439926,0.015893707
474529,0.015892828
387169,0.015889293
462364,0.015880967
453520,0.015878307
406698,0.015872868
474242,0.01587283
490609,0.015858306
454135,0.015853826
384338,0.015850173
445977,0.015841918
442853,0.015840195
486242,0.015838254
472604,0.015832659
462723,0.015828742
391510,0.015824703
425828,0.015822237
399662,0.015822096
480572,0.015820477
496749,0.01582038
498233,0.015809938
445254,0.015805583
454605,0.015804611
431910,0.015804138
394781,0.015797427
439702,0.015790999
399142,0.015787272
441843,0.015786836
415175,0.015785746
406307,0.015785228
401282,0.015781302
492889,0.015779888
500967,0.015774379
467799,0.015773179
422941,0.015770892
507147,0.015770476
462307,0.015769286
396301,0.015759978
388057,0.015755963
381391,0.015753737
440251,0.015744343
400919,0.015743233
498053,0.015739953
430077,0.01573985
444729,0.015735758
384552,0.015735677
463063,0.015731845
410721,0.01572932
479891,0.015720995
501999,0.015718738
487823,0.01571839
396692,0.01571487
421657,0.015712311
394229,0.015709046
409678,0.015703391
466448,0.015696619
442671,0.015690146
501778,0.015688164
473501,0.01568494
488216,0.015683504
469183,0.015682017
381572,0.0156729
427243,0.015661363
398296,0.015648577
421448,0.015644038
493574,0.015642203
402432,0.015640816
414319,0.015633732
485365,0.015631655
457783,0.015631318
453516,0.015628317
460751,0.0156221865
504719,0.015616805
486588,0.015613133
483679,0.015610377
447461,0.015606999
420481,0.015603022
424161,0.015596286
469500,0.015596145
447276,0.015595084
402084,0.015594631
478807,0.0155910505
472323,0.015588855
397385,0.015585563
479294,0.015584387
431451,0.015582667
394021,0.015571875
451877,0.015564953
447500,0.015564559
485692,0.015561353
488442,0.015561324
443226,0.01554391
436627,0.015543851
477332,0.015543086
450263,0.01553329
437223,0.015526379
500155,0.015523487
382616,0.015522722
455760,0.0155196525
493232,0.015512426
392770,0.015504281
464424,0.015502322
390886,0.015494268
461260,0.015491397
405204,0.015484481
434305,0.015477694
385321,0.015477133
494133,0.015476474
382466,0.015474599
404319,0.015466522
475332,0.015466485
507120,0.015465956
432747,0.015452108
382796,0.0154519575
473140,0.015451007
483002,0.01544778
463399,0.015445581
452996,0.015444081
416660,0.015442979
438965,0.015440159
389067,0.015429816
463556,0.0154260285
491509,0.015418102
443892,0.015411841
504414,0.015411038
450335,0.015409873
399476,0.015409026
406719,0.015406315
392329,0.015399828
487675,0.015399125
491652,0.015398974
436397,0.015396675
404172,0.015394976
403686,0.015393002
461410,0.015392397
454060,0.015391407
482179,0.015391276
451850,0.015386111
404347,0.0153858
403087,0.015383452
420296,0.0153774945
470063,0.015370716
428171,0.015370082
496742,0.015370038
452799,0.01536988
484236,0.015369534
395161,0.0153683135
470649,0.015364707
419012,0.015360321
480634,0.015359506
502539,0.015354379
457364,0.015351207
501969,0.015350285
457801,0.015348161
399634,0.015342663
478290,0.015341919
482357,0.015338968
408704,0.015335834
450576,0.0153258
441565,0.0153251095
497427,0.015323404
443125,0.01531483
444836,0.015313622
458404,0.015313062
423233,0.0153112
392299,0.015311047
392176,0.015308317
418514,0.015307411
441101,0.015307123
444438,0.015305802
462907,0.015305053
487976,0.015300851
429967,0.015299924
497753,0.015293595
444606,0.015291233
381879,0.015289375
503205,0.015289108
483144,0.0152822975
479775,0.015281221
500324,0.015260082
425290,0.015254832
491280,0.015254172
468058,0.015247082
444314,0.015244848
432158,0.015240274
507365,0.015238635
393748,0.015237527
444063,0.015237256
504344,0.0152363395
430593,0.015236239
502529,0.0152340215
507992,0.015213062
408256,0.015204263
486829,0.015203392
498984,0.015203085
437241,0.015200245
451259,0.015197404
453435,0.015196604
405160,0.0151947485
481543,0.015193622
452077,0.015190589
398684,0.015189476
507984,0.015189007
465420,0.015187722
471480,0.015187565
436927,0.015182311
451865,0.015178901
452911,0.01517769
435413,0.015172546
475660,0.01516916
446344,0.015168956
465658,0.0151688345
415187,0.015166868
385097,0.015158003
455263,0.015156266
498174,0.015151421
411190,0.015146383
442299,0.015140239
486362,0.01513805
499920,0.015134424
452933,0.015126814
429430,0.015112975
399014,0.015111931
470519,0.015111568
422156,0.015108454
425314,0.015100226
485556,0.0150967715
447820,0.015094234
451897,0.015080566
394859,0.015077726
428663,0.01507398
495319,0.015071736
386529,0.015065084
420757,0.015063819
429359,0.01506171
395771,0.01506031
425102,0.015059871
496174,0.015056859
485164,0.015051958
480620,0.015050325
389767,0.015047944
475576,0.0150479
434430,0.015043647
425782,0.015042954
479201,0.015036131
398134,0.015032035
420634,0.015030264
486268,0.015024242
399684,0.015021548
456136,0.015017013
395847,0.015016583
411962,0.015016362
421769,0.015015334
418456,0.015009946
384305,0.015009664
473754,0.015002404
467873,0.014991923
421022,0.014990339
398796,0.014988121
416073,0.014983456
496083,0.0149822235
422877,0.014980099
424286,0.014976489
459768,0.014974309
397953,0.014971482
427379,0.014965407
455470,0.014963601
393031,0.014960839
493844,0.01494253
384953,0.014938839
409593,0.014938727
424251,0.014936832
458348,0.014929446
463725,0.014923122
476899,0.014922883
411959,0.01492092
493861,0.014916352
436896,0.014909843
390172,0.0148979435
402618,0.0148915555
433098,0.014888483
391423,0.014867839
382171,0.014864969
451454,0.014860801
502867,0.014859187
426126,0.014857959
504707,0.014857959
406217,0.014847432
466425,0.014840849
456308,0.014834889
493138,0.014824049
489080,0.01482079
453210,0.014810775
416349,0.014809982
465145,0.014807762
451715,0.014807442
383311,0.014796595
409279,0.014795058
478755,0.014791716
493695,0.0147882
485471,0.014785067
410556,0.014784505
502015,0.014782428
401379,0.014780484
417671,0.014776825
388952,0.014764758
496336,0.014762378
392528,0.014759508
477547,0.014756887
419364,0.014749395
466797,0.014746235
483828,0.014744032
411629,0.01474061
487480,0.014738056
409463,0.014736242
506963,0.014727632
485460,0.014726968
452542,0.014726172
391234,0.014724338
504059,0.014718971
403995,0.014702914
419096,0.014693012
396625,0.014684007
424784,0.014679226
453623,0.014663669
467319,0.014657379
416820,0.014652814
485199,0.014649062
496177,0.014639864
417445,0.014636438
383501,0.014632718
464907,0.014630965
500710,0.014629055
408976,0.0146233225
447135,0.014612656
424575,0.014605435
460901,0.014603107
393213,0.014602957
438033,0.014597036
491766,0.014597016
454250,0.014596022
485411,0.014593888
504232,0.0145932445
483998,0.014585792
395773,0.01458556
401686,0.014584614
430415,0.014581126
397503,0.014577742
475393,0.014576803
471981,0.014572845
384469,0.014568771
398056,0.014562481
461195,0.014560354
393348,0.014558397
408302,0.014554293
486617,0.014552317
486225,0.014551051
492621,0.014544447
389226,0.014541427
461040,0.01453674
493387,0.01453196
446985,0.014529959
397073,0.014529645
405209,0.014524504
475151,0.014510165
495623,0.014503429
489122,0.014501712
438189,0.014500575
485454,0.014496698
404041,0.014492999
382386,0.014491453
443410,0.01449035
398680,0.014482222
481328,0.01447939
471320,0.014473778
385096,0.014473256
403213,0.01446863
456936,0.01446464
408229,0.01445821
473429,0.014455058
413192,0.014453496
477357,0.014453414
500084,0.014446169
411698,0.014439456
394819,0.014431906
408103,0.0144315325
410433,0.014429043
427189,0.014412947
424655,0.014411572
441042,0.014405281
443903,0.014403637
500271,0.014401267
457923,0.014400374
407335,0.014398391
430199,0.01439557
496207,0.01438911
386389,0.014381627
478715,0.014370727
464589,0.01436646
486120,0.01436513
437459,0.014363915
450020,0.014361127
453188,0.014360984
418825,0.014351478
386665,0.01435052
470873,0.014339504
390321,0.014331539
401807,0.01432321
460924,0.014320942
423620,0.014320625
422869,0.014319515
453637,0.01431465
386452,0.014308663
429635,0.014303713
416464,0.01429718
481685,0.01428979
488926,0.014288695
482320,0.014287258
465412,0.014286526
452852,0.014282673
488990,0.01427929
492423,0.014274539
470072,0.014271345
481201,0.014268488
448847,0.01426773
427799,0.014265523
503721,0.014263257
499910,0.014258813
433635,0.014254344
433363,0.014247269
438782,0.014237549
401298,0.014237287
412615,0.014236539
507129,0.014235608
453494,0.01423231
384295,0.014231695
432685,0.014226759
482302,0.01422486
394985,0.014216931
424595,0.014216911
458496,0.014216323
393773,0.0142108975
472694,0.0142073445
466632,0.014202958
428950,0.014193294
402446,0.014169541
419235,0.014166964
469026,0.0141656995
392795,0.014161079
434230,0.014157796
423196,0.014155773
393683,0.01415387
466641,0.014152533
472680,0.014148862
418449,0.014145902
464006,0.014144526
485063,0.01414287
485733,0.01414206
476252,0.014138335
410111,0.0141375065
412866,0.014129499
438992,0.0141282715
411700,0.014122546
494173,0.014102843
383772,0.014099647
502636,0.014099567
475120,0.014087992
487814,0.014084026
464685,0.014079292
399726,0.014077658
394212,0.014074058
414731,0.014072073
403799,0.01406772
470968,0.014065405
466739,0.014064268
497286,0.014063872
476990,0.014059436
443126,0.014056712
479073,0.014049598
381614,0.014040538
401658,0.014037819
501709,0.014035872
508096,0.014035674
414063,0.0140318405
447608,0.014019304
438462,0.01401649
437792,0.014011133
447626,0.014002796
485699,0.014001869
445707,0.014000066
499561,0.013972223
462896,0.013971651
449669,0.013964027
428438,0.013947346
506318,0.013945944
421272,0.013941452
480060,0.01394119
498009,0.013941065
473554,0.013940908
405732,0.013931296
451196,0.013930078
414423,0.013922893
422290,0.013890892
444219,0.013882899
453742,0.013876424
421693,0.01386709
462203,0.013865506
493159,0.0138613405
500988,0.0138561735
393358,0.013855287
427272,0.013851528
427748,0.013829867
475372,0.013829464
440145,0.013823509
460536,0.01382046
449627,0.013812189
466643,0.013812105
384274,0.0138115855
430434,0.013809514
384246,0.01380902
439600,0.013795942
486145,0.013795663
421601,0.013792783
398895,0.013790707
450179,0.013782907
507871,0.013782259
416880,0.01378121
452418,0.013781126
412570,0.013762311
391578,0.013761613
394219,0.013757845
471964,0.013757704
457928,0.013756526
388768,0.013751959
465634,0.013748959
482373,0.013746839
482352,0.013744976
403070,0.0137407435
507033,0.013740363
418250,0.0137362145
493147,0.013733612
417947,0.013728354
432624,0.013727076
395551,0.013719326
426249,0.013716661
501088,0.013712644
499667,0.0137062855
482481,0.0137038035
479384,0.0137020955
452773,0.013695815
461729,0.013670658
454740,0.0136681115
488694,0.013665702
429924,0.013665213
477945,0.013661274
413723,0.013661018
418484,0.013659771
502057,0.013657523
422422,0.013648032
485019,0.013643828
467704,0.013639414
443356,0.01363577
470754,0.013629897
449517,0.013622539
398656,0.013619323
506798,0.013615942
503194,0.0136145335
383486,0.013613893
441826,0.01360703
420745,0.013605231
491047,0.013598118
438700,0.0135899335
471211,0.013584508
443813,0.013578018
401761,0.013575794
458346,0.013574033
457223,0.013558329
455018,0.013556932
418068,0.013555529
487571,0.0135540245
382638,0.013546224
501424,0.013539528
418995,0.013538719
398312,0.013518635
406941,0.013507982
394965,0.013501554
482189,0.013500295
474546,0.013500003
419241,0.013495273
496104,0.013494035
420004,0.013486934
444692,0.013486604
498224,0.013485513
481570,0.013480724
446735,0.013476889
451798,0.013471286
482188,0.013465582
487545,0.013463151
408539,0.013460662
445164,0.013459794
501528,0.013459035
459417,0.0134482505
408069,0.013445063
502748,0.013443114
436968,0.013437342
488058,0.01343683
486022,0.013424831
441830,0.01342403
442141,0.01342266
408568,0.013419489
411068,0.013416473
492760,0.013414225
437865,0.013413488
505326,0.01340849
386830,0.013398117
491216,0.013397815
405897,0.0133923
448068,0.013390815
459586,0.01338825
388676,0.013377366
421262,0.013376772
421449,0.013366481
460448,0.013362206
423830,0.013359307
422658,0.013346889
435752,0.013343133
501721,0.01332901
415394,0.013326947
418729,0.013318629
387809,0.0133162355
406036,0.013308313
400287,0.013304118
413917,0.0133038
441020,0.013301352
405220,0.013298398
407398,0.0132933
430234,0.013285671
407183,0.013277742
478533,0.013276561
455871,0.01327152
386115,0.0132672135
453464,0.01326293
390882,0.013259019
